Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/3-Amino-6-(thiophen-2-yl)thieno[2,3-b]pyridine-2-carboxamide/MLS001173484	3-amino-6-thiophen-2-ylthieno[2,3-b]pyridine-2-carboxamide	InChI=1S/C12H9N3OS2/c13-9-6-3-4-7(8-2-1-5-17-8)15-12(6)18-10(9)11(14)16/h1-5H,13H2,(H2,14,16)	C1=CSC(=C1)C2=NC3=C(C=C2)C(=C(S3)C(=O)N)N	NC(=O)c1sc2c(c1N)ccc(n2)c1cccs1	690884	-1	AID_651717_datatable_active
/2-[2-(1H-indol-3-yl)ethyl]-1,3-dioxoisoindoline-5-carboxylic acid/2-[2-(1H-indol-3-yl)ethyl]-1,3-dioxoisoindoline-5-carboxylic acid	2-[2-(1H-indol-3-yl)ethyl]-1,3-dioxoisoindole-5-carboxylic acid	InChI=1S/C19H14N2O4/c22-17-14-6-5-11(19(24)25)9-15(14)18(23)21(17)8-7-12-10-20-16-4-2-1-3-13(12)16/h1-6,9-10,20H,7-8H2,(H,24,25)	C1=CC=C2C(=C1)C(=CN2)CCN3C(=O)C4=C(C3=O)C=C(C=C4)C(=O)O	OC(=O)c1ccc2c(c1)C(=O)N(C2=O)CCc1c[nH]c2c1cccc2	906603	-1	AID_651717_datatable_active
/2-[4-[3-(1,3-Benzodioxol-5-yl)-5-(3-thienyl)isoxazol-4-yl]phenyl]cinchoninic acid/MLS001143167	2-[4-[3-(1,3-benzodioxol-5-yl)-5-thiophen-3-yl-1,2-oxazol-4-yl]phenyl]quinoline-4-carboxylic acid	InChI=1S/C30H18N2O5S/c33-30(34)22-14-24(31-23-4-2-1-3-21(22)23)17-5-7-18(8-6-17)27-28(32-37-29(27)20-11-12-38-15-20)19-9-10-25-26(13-19)36-16-35-25/h1-15H,16H2,(H,33,34)	C1OC2=C(O1)C=C(C=C2)C3=NOC(=C3C4=CC=C(C=C4)C5=NC6=CC=CC=C6C(=C5)C(=O)O)C7=CSC=C7	OC(=O)c1cc(nc2c1cccc2)c1ccc(cc1)c1c(noc1c1ccsc1)c1ccc2c(c1)OCO2	24761252	-1	AID_651717_datatable_active
/5-(5-chloro-2-hydroxyphenyl)-N-(3-methylphenyl)-1H-pyrazole-3-carboxamide/MLS001214360	3-(5-chloro-2-hydroxyphenyl)-N-(3-methylphenyl)-1H-pyrazole-5-carboxamide	InChI=1S/C17H14ClN3O2/c1-10-3-2-4-12(7-10)19-17(23)15-9-14(20-21-15)13-8-11(18)5-6-16(13)22/h2-9,22H,1H3,(H,19,23)(H,20,21)	CC1=CC(=CC=C1)NC(=O)C2=CC(=NN2)C3=C(C=CC(=C3)Cl)O	Cc1cccc(c1)NC(=O)c1[nH]nc(c1)c1cc(Cl)ccc1O	1858336	-1	AID_651717_datatable_active
/3-[2-(4-Aminophenyl)ethynyl]xanthen-9-one/MLS001143168	3-[2-(4-aminophenyl)ethynyl]xanthen-9-one	InChI=1S/C21H13NO2/c22-16-10-7-14(8-11-16)5-6-15-9-12-18-20(13-15)24-19-4-2-1-3-17(19)21(18)23/h1-4,7-13H,22H2	C1=CC=C2C(=C1)C(=O)C3=C(O2)C=C(C=C3)C#CC4=CC=C(C=C4)N	Nc1ccc(cc1)C#Cc1ccc2c(c1)oc1c(c2=O)cccc1	24761328	-1	AID_651717_datatable_active
/3-Methoxyxanthone/3-Methoxyxanthone	3-methoxyxanthen-9-one	InChI=1S/C14H10O3/c1-16-9-6-7-11-13(8-9)17-12-5-3-2-4-10(12)14(11)15/h2-8H,1H3	COC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3O2	COc1ccc2c(c1)oc1c(c2=O)cccc1	77309	-1	AID_651717_datatable_active
/4-(dimethylamino)benzaldehyde O-{[(4-methylphenyl)amino]carbonyl}oxime/4-(dimethylamino)benzaldehyde O-{[(4-methylphenyl)amino]carbonyl}oxime	[(E)-[4-(dimethylamino)phenyl]methylideneamino] N-(4-methylphenyl)carbamate	InChI=1S/C17H19N3O2/c1-13-4-8-15(9-5-13)19-17(21)22-18-12-14-6-10-16(11-7-14)20(2)3/h4-12H,1-3H3,(H,19,21)/b18-12+	CC1=CC=C(C=C1)NC(=O)O/N=C/C2=CC=C(C=C2)N(C)C	O=C(Nc1ccc(cc1)C)O/N=C/c1ccc(cc1)N(C)C	5722523	-1	AID_651717_datatable_active
/N'-[1-(2-naphthyl)ethylidene]-2-thiophenecarbohydrazide/N'-[1-(2-naphthyl)ethylidene]-2-thiophenecarbohydrazide	N-[(E)-1-naphthalen-2-ylethylideneamino]thiophene-2-carboxamide	InChI=1S/C17H14N2OS/c1-12(18-19-17(20)16-7-4-10-21-16)14-9-8-13-5-2-3-6-15(13)11-14/h2-11H,1H3,(H,19,20)/b18-12+	C/C(=N\NC(=O)C1=CC=CS1)/C2=CC3=CC=CC=C3C=C2	C/C(=N\NC(=O)c1cccs1)/c1ccc2c(c1)cccc2	9615841	-1	AID_651717_datatable_active
/(5Z)-5-(2,3-dimethoxybenzylidene)-2-(3-methylpiperidin-1-yl)-1,3-thiazol-4(5H)-one/(5Z)-5-(2,3-dimethoxybenzylidene)-2-(3-methylpiperidin-1-yl)-1,3-thiazol-4(5H)-one	(5Z)-5-[(2,3-dimethoxyphenyl)methylidene]-2-(3-methylpiperidin-1-yl)-1,3-thiazol-4-one	InChI=1S/C18H22N2O3S/c1-12-6-5-9-20(11-12)18-19-17(21)15(24-18)10-13-7-4-8-14(22-2)16(13)23-3/h4,7-8,10,12H,5-6,9,11H2,1-3H3/b15-10-	CC1CCCN(C1)C2=NC(=O)/C(=C/C3=C(C(=CC=C3)OC)OC)/S2	COc1c(cccc1OC)/C=C/1\SC(=NC1=O)N1CCCC(C1)C	24761412	-1	AID_651717_datatable_active
/2-bicyclo[2.2.1]hept-2-yl-N-cyclooctylacetamide/ChemDiv3_014048	2-(2-bicyclo[2.2.1]heptanyl)-N-cyclooctylacetamide	InChI=1S/C17H29NO/c19-17(12-15-11-13-8-9-14(15)10-13)18-16-6-4-2-1-3-5-7-16/h13-16H,1-12H2,(H,18,19)	C1CCCC(CCC1)NC(=O)CC2CC3CCC2C3	O=C(CC1CC2CC1CC2)NC1CCCCCCC1	6624535	-1	AID_651717_datatable_active
/3-[5-(4-bromophenyl)-1-(3-hydroxyphenyl)-1H-pyrrol-2-yl]propanoic acid/3-[5-(4-bromophenyl)-1-(3-hydroxyphenyl)-1H-pyrrol-2-yl]propanoic acid	3-[5-(4-bromophenyl)-1-(3-hydroxyphenyl)pyrrol-2-yl]propanoic acid	InChI=1S/C19H16BrNO3/c20-14-6-4-13(5-7-14)18-10-8-15(9-11-19(23)24)21(18)16-2-1-3-17(22)12-16/h1-8,10,12,22H,9,11H2,(H,23,24)	C1=CC(=CC(=C1)O)N2C(=CC=C2C3=CC=C(C=C3)Br)CCC(=O)O	OC(=O)CCc1ccc(n1c1cccc(c1)O)c1ccc(cc1)Br	2055853	-1	AID_651717_datatable_active
/1-allyl-N-(4-fluorophenyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide/339027-29-1	N-(4-fluorophenyl)-2-oxo-1-prop-2-enylpyridine-3-carboxamide	InChI=1S/C15H13FN2O2/c1-2-9-18-10-3-4-13(15(18)20)14(19)17-12-7-5-11(16)6-8-12/h2-8,10H,1,9H2,(H,17,19)	C=CCN1C=CC=C(C1=O)C(=O)NC2=CC=C(C=C2)F	C=CCn1cccc(c1=O)C(=O)Nc1ccc(cc1)F	1486108	-1	AID_651717_datatable_active
/N-(3-methoxyphenyl)-4-methylquinolin-2-amine/N-(3-methoxyphenyl)-4-methylquinolin-2-amine	N-(3-methoxyphenyl)-4-methylquinolin-2-amine	InChI=1S/C17H16N2O/c1-12-10-17(19-16-9-4-3-8-15(12)16)18-13-6-5-7-14(11-13)20-2/h3-11H,1-2H3,(H,18,19)	CC1=CC(=NC2=CC=CC=C12)NC3=CC(=CC=C3)OC	COc1cccc(c1)Nc1cc(C)c2c(n1)cccc2	910456	-1	AID_651717_datatable_active
/4-amino-2-[(4-methyl-1,3-thiazol-2-yl)amino]-N-phenyl-1,3-oxazole-5-carboxamide/MLS001198485	4-amino-2-[(4-methyl-1,3-thiazol-2-yl)amino]-N-phenyl-1,3-oxazole-5-carboxamide	InChI=1S/C14H13N5O2S/c1-8-7-22-14(16-8)19-13-18-11(15)10(21-13)12(20)17-9-5-3-2-4-6-9/h2-7H,15H2,1H3,(H,17,20)(H,16,18,19)	CC1=CSC(=N1)NC2=NC(=C(O2)C(=O)NC3=CC=CC=C3)N	Cc1csc(n1)Nc1nc(c(o1)C(=O)Nc1ccccc1)N	22333119	-1	AID_651717_datatable_active
/2-[(E)-2-(4-bromophenyl)vinyl]-3-methylquinazolin-4(3H)-one/2-[(E)-2-(4-bromophenyl)vinyl]-3-methylquinazolin-4(3H)-one	2-[(E)-2-(4-bromophenyl)ethenyl]-3-methylquinazolin-4-one	InChI=1S/C17H13BrN2O/c1-20-16(11-8-12-6-9-13(18)10-7-12)19-15-5-3-2-4-14(15)17(20)21/h2-11H,1H3/b11-8+	CN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC=C(C=C3)Br	Brc1ccc(cc1)/C=C/c1nc2ccccc2c(=O)n1C	5344732	-1	AID_651717_datatable_active
/7-(benzyloxy)-2H-chromen-2-one/7-(benzyloxy)-2H-chromen-2-one	7-phenylmethoxychromen-2-one	InChI=1S/C16H12O3/c17-16-9-7-13-6-8-14(10-15(13)19-16)18-11-12-4-2-1-3-5-12/h1-10H,11H2	C1=CC=C(C=C1)COC2=CC3=C(C=C2)C=CC(=O)O3	O=c1ccc2c(o1)cc(cc2)OCc1ccccc1	910172	-1	AID_651717_datatable_active
/1-(4-Chlorophenyl)-3-(cyclopropylmethyl)urea/MLS001181951	1-(4-chlorophenyl)-3-(cyclopropylmethyl)urea	InChI=1S/C11H13ClN2O/c12-9-3-5-10(6-4-9)14-11(15)13-7-8-1-2-8/h3-6,8H,1-2,7H2,(H2,13,14,15)	C1CC1CNC(=O)NC2=CC=C(C=C2)Cl	O=C(Nc1ccc(cc1)Cl)NCC1CC1	2815426	-1	AID_651717_datatable_active
/N-[(4-methylphenyl)methyl]pyridin-3-amine/N-[(4-methylphenyl)methyl]pyridin-3-amine	N-[(4-methylphenyl)methyl]pyridin-3-amine	InChI=1S/C13H14N2/c1-11-4-6-12(7-5-11)9-15-13-3-2-8-14-10-13/h2-8,10,15H,9H2,1H3	CC1=CC=C(C=C1)CNC2=CN=CC=C2	Cc1ccc(cc1)CNc1cccnc1	292900	-1	AID_651717_datatable_active
/2-[[(E)-(2,4-dimethoxyphenyl)methylideneamino]oxymethyl]benzonitrile/MLS001176948	2-[[(E)-(2,4-dimethoxyphenyl)methylideneamino]oxymethyl]benzonitrile	InChI=1S/C17H16N2O3/c1-20-16-8-7-14(17(9-16)21-2)11-19-22-12-15-6-4-3-5-13(15)10-18/h3-9,11H,12H2,1-2H3/b19-11+	COC1=CC(=C(C=C1)/C=N/OCC2=CC=CC=C2C#N)OC	COc1cc(OC)ccc1/C=N/OCc1ccccc1C#N	6905464	-1	AID_651717_datatable_active
/4-(2,3-Dihydroimidazo[2,1-b][1,3]thiazol-6-yl)benzonitrile/Maybridge3_003133	4-(2,3-dihydroimidazo[2,1-b][1,3]thiazol-6-yl)benzonitrile	InChI=1S/C12H9N3S/c13-7-9-1-3-10(4-2-9)11-8-15-5-6-16-12(15)14-11/h1-4,8H,5-6H2	C1CSC2=NC(=CN21)C3=CC=C(C=C3)C#N	N#Cc1ccc(cc1)c1cn2c(n1)SCC2	2815205	-1	AID_651717_datatable_active
/(2-Anilino-4-methyl-1,3-thiazol-5-yl)-(4-fluorophenyl)methanone/MLS001181885	(2-anilino-4-methyl-1,3-thiazol-5-yl)-(4-fluorophenyl)methanone	InChI=1S/C17H13FN2OS/c1-11-16(15(21)12-7-9-13(18)10-8-12)22-17(19-11)20-14-5-3-2-4-6-14/h2-10H,1H3,(H,19,20)	CC1=C(SC(=N1)NC2=CC=CC=C2)C(=O)C3=CC=C(C=C3)F	Fc1ccc(cc1)C(=O)c1sc(nc1C)Nc1ccccc1	2814152	-1	AID_651717_datatable_active
/N-(cyclohexylmethyl)-2-methoxy-4-(methylsulfanyl)benzamide/MLS001174759	N-(cyclohexylmethyl)-2-methoxy-4-methylsulfanylbenzamide	InChI=1S/C16H23NO2S/c1-19-15-10-13(20-2)8-9-14(15)16(18)17-11-12-6-4-3-5-7-12/h8-10,12H,3-7,11H2,1-2H3,(H,17,18)	COC1=C(C=CC(=C1)SC)C(=O)NCC2CCCCC2	COc1cc(SC)ccc1C(=O)NCC1CCCCC1	2549536	-1	AID_651717_datatable_active
/1-(4-Anilinophenyl)-3-(2-chlorophenyl)urea/MLS000756333	1-(4-anilinophenyl)-3-(2-chlorophenyl)urea	InChI=1S/C19H16ClN3O/c20-17-8-4-5-9-18(17)23-19(24)22-16-12-10-15(11-13-16)21-14-6-2-1-3-7-14/h1-13,21H,(H2,22,23,24)	C1=CC=C(C=C1)NC2=CC=C(C=C2)NC(=O)NC3=CC=CC=C3Cl	O=C(Nc1ccccc1Cl)Nc1ccc(cc1)Nc1ccccc1	295274	-1	AID_651717_datatable_active
/N-(2,3-dihydro-1H-inden-5-yl)-4-(dimethylsulfamoyl)benzamide/MLS001175831	N-(2,3-dihydro-1H-inden-5-yl)-4-(dimethylsulfamoyl)benzamide	InChI=1S/C18H20N2O3S/c1-20(2)24(22,23)17-10-7-14(8-11-17)18(21)19-16-9-6-13-4-3-5-15(13)12-16/h6-12H,3-5H2,1-2H3,(H,19,21)	CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC3=C(CCC3)C=C2	O=C(c1ccc(cc1)S(=O)(=O)N(C)C)Nc1ccc2c(c1)CCC2	2580052	-1	AID_651717_datatable_active
/N-[4-(3,4-difluorophenyl)-1,3-thiazol-2-yl]-2-(2-fluorophenyl)acetamide/MLS001171306	N-[4-(3,4-difluorophenyl)-1,3-thiazol-2-yl]-2-(2-fluorophenyl)acetamide	InChI=1S/C17H11F3N2OS/c18-12-4-2-1-3-10(12)8-16(23)22-17-21-15(9-24-17)11-5-6-13(19)14(20)7-11/h1-7,9H,8H2,(H,21,22,23)	C1=CC=C(C(=C1)CC(=O)NC2=NC(=CS2)C3=CC(=C(C=C3)F)F)F	O=C(Cc1ccccc1F)Nc1scc(n1)c1ccc(c(c1)F)F	2102332	-1	AID_651717_datatable_active
/4-[(E)-N-[(4-cyanophenyl)methoxy]-C-methylcarbonimidoyl]-N,N-dimethylbenzenesulfonamide/MLS001176080	4-[(E)-N-[(4-cyanophenyl)methoxy]-C-methylcarbonimidoyl]-N,N-dimethylbenzenesulfonamide	InChI=1S/C18H19N3O3S/c1-14(20-24-13-16-6-4-15(12-19)5-7-16)17-8-10-18(11-9-17)25(22,23)21(2)3/h4-11H,13H2,1-3H3/b20-14+	C/C(=N\OCC1=CC=C(C=C1)C#N)/C2=CC=C(C=C2)S(=O)(=O)N(C)C	N#Cc1ccc(cc1)CO/N=C(/c1ccc(cc1)S(=O)(=O)N(C)C)\C	6297563	-1	AID_651717_datatable_active
/3-(4-Chloro-6-methylpyrimidin-2-yl)-1-(3-chlorophenyl)urea/MLS001170822	1-(4-chloro-6-methylpyrimidin-2-yl)-3-(3-chlorophenyl)urea	InChI=1S/C12H10Cl2N4O/c1-7-5-10(14)17-11(15-7)18-12(19)16-9-4-2-3-8(13)6-9/h2-6H,1H3,(H2,15,16,17,18,19)	CC1=CC(=NC(=N1)NC(=O)NC2=CC(=CC=C2)Cl)Cl	O=C(Nc1nc(C)cc(n1)Cl)Nc1cccc(c1)Cl	2306588	-1	AID_651717_datatable_active
/3-acetamido-N-[4-(4-methylsulfonylphenyl)-2-thiazolyl]-3-phenyl-N-prop-2-enylpropanamide/3-acetamido-N-[4-(4-methylsulfonylphenyl)-2-thiazolyl]-3-phenyl-N-prop-2-enylpropanamide	3-acetamido-N-[4-(4-methylsulfonylphenyl)-1,3-thiazol-2-yl]-3-phenyl-N-prop-2-enylpropanamide	InChI=1S/C24H25N3O4S2/c1-4-14-27(23(29)15-21(25-17(2)28)18-8-6-5-7-9-18)24-26-22(16-32-24)19-10-12-20(13-11-19)33(3,30)31/h4-13,16,21H,1,14-15H2,2-3H3,(H,25,28)	CC(=O)NC(CC(=O)N(CC=C)C1=NC(=CS1)C2=CC=C(C=C2)S(=O)(=O)C)C3=CC=CC=C3	C=CCN(c1scc(n1)c1ccc(cc1)S(=O)(=O)C)C(=O)CC(c1ccccc1)NC(=O)C	16293736	-1	AID_651717_datatable_active
/2-{[5-(2-hydroxyphenyl)-3-(4-methoxyphenyl)-4,5-dihydro-1H-pyrazol-1-yl]carbonyl}benzoic acid/MLS001171507	2-[3-(2-hydroxyphenyl)-5-(4-methoxyphenyl)-3,4-dihydropyrazole-2-carbonyl]benzoic acid	InChI=1S/C24H20N2O5/c1-31-16-12-10-15(11-13-16)20-14-21(19-8-4-5-9-22(19)27)26(25-20)23(28)17-6-2-3-7-18(17)24(29)30/h2-13,21,27H,14H2,1H3,(H,29,30)	COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CC=C3O)C(=O)C4=CC=CC=C4C(=O)O	COc1ccc(cc1)C1=NN(C(C1)c1ccccc1O)C(=O)c1ccccc1C(=O)O	3254809	-1	AID_651717_datatable_active
/N-(4-bromo-3-methylphenyl)-2-cyclopentylacetamide/N-(4-bromo-3-methylphenyl)-2-cyclopentylacetamide	N-(4-bromo-3-methylphenyl)-2-cyclopentylacetamide	InChI=1S/C14H18BrNO/c1-10-8-12(6-7-13(10)15)16-14(17)9-11-4-2-3-5-11/h6-8,11H,2-5,9H2,1H3,(H,16,17)	CC1=C(C=CC(=C1)NC(=O)CC2CCCC2)Br	O=C(Nc1ccc(c(c1)C)Br)CC1CCCC1	2679466	-1	AID_651717_datatable_active
/2-Anilino-1-(4-methylphenyl)ethanone/MLS001179963	2-anilino-1-(4-methylphenyl)ethanone	InChI=1S/C15H15NO/c1-12-7-9-13(10-8-12)15(17)11-16-14-5-3-2-4-6-14/h2-10,16H,11H2,1H3	CC1=CC=C(C=C1)C(=O)CNC2=CC=CC=C2	Cc1ccc(cc1)C(=O)CNc1ccccc1	2564786	-1	AID_651717_datatable_active
/(4-tert-butylphenyl)methyl 1-methyl-1H-pyrrole-2-carboxylate/MLS001175377	(4-tert-butylphenyl)methyl 1-methylpyrrole-2-carboxylate	InChI=1S/C17H21NO2/c1-17(2,3)14-9-7-13(8-10-14)12-20-16(19)15-6-5-11-18(15)4/h5-11H,12H2,1-4H3	CC(C)(C)C1=CC=C(C=C1)COC(=O)C2=CC=CN2C	O=C(c1cccn1C)OCc1ccc(cc1)C(C)(C)C	2111915	-1	AID_651717_datatable_active
/6-chloro-4-({[(2-fluorophenyl)methyl](methyl)amino}methyl)-7-methyl-2H-chromen-2-one/MLS001175268	6-chloro-4-[[(2-fluorophenyl)methyl-methylamino]methyl]-7-methylchromen-2-one	InChI=1S/C19H17ClFNO2/c1-12-7-18-15(9-16(12)20)14(8-19(23)24-18)11-22(2)10-13-5-3-4-6-17(13)21/h3-9H,10-11H2,1-2H3	CC1=CC2=C(C=C1Cl)C(=CC(=O)O2)CN(C)CC3=CC=CC=C3F	CN(Cc1cc(=O)oc2c1cc(Cl)c(c2)C)Cc1ccccc1F	4818807	-1	AID_651717_datatable_active
/N-[4-(4-ethylpiperazin-1-yl)phenyl]-3-(2-oxopyrrolidin-1-yl)benzamide/MLS001175066	N-[4-(4-ethylpiperazin-1-yl)phenyl]-3-(2-oxopyrrolidin-1-yl)benzamide	InChI=1S/C23H28N4O2/c1-2-25-13-15-26(16-14-25)20-10-8-19(9-11-20)24-23(29)18-5-3-6-21(17-18)27-12-4-7-22(27)28/h3,5-6,8-11,17H,2,4,7,12-16H2,1H3,(H,24,29)	CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)N4CCCC4=O	CCN1CCN(CC1)c1ccc(cc1)NC(=O)c1cccc(c1)N1CCCC1=O	9328637	-1	AID_651717_datatable_active
/2-(ethanesulfonyl)-N-(3-methoxyphenyl)-1,2,3,4-tetrahydroisoquinoline-3-carboxamide/MLS001175355	2-ethylsulfonyl-N-(3-methoxyphenyl)-3,4-dihydro-1H-isoquinoline-3-carboxamide	InChI=1S/C19H22N2O4S/c1-3-26(23,24)21-13-15-8-5-4-7-14(15)11-18(21)19(22)20-16-9-6-10-17(12-16)25-2/h4-10,12,18H,3,11,13H2,1-2H3,(H,20,22)	CCS(=O)(=O)N1CC2=CC=CC=C2CC1C(=O)NC3=CC(=CC=C3)OC	COc1cccc(c1)NC(=O)C1Cc2ccccc2CN1S(=O)(=O)CC	4361320	-1	AID_651717_datatable_active
/4-[(4-chlorophenoxy)methyl]-N-[(2,3-dimethoxyphenyl)methyl]-N-methylbenzamide/MLS001175299	4-[(4-chlorophenoxy)methyl]-N-[(2,3-dimethoxyphenyl)methyl]-N-methylbenzamide	InChI=1S/C24H24ClNO4/c1-26(15-19-5-4-6-22(28-2)23(19)29-3)24(27)18-9-7-17(8-10-18)16-30-21-13-11-20(25)12-14-21/h4-14H,15-16H2,1-3H3	CN(CC1=C(C(=CC=C1)OC)OC)C(=O)C2=CC=C(C=C2)COC3=CC=C(C=C3)Cl	COc1cccc(c1OC)CN(C(=O)c1ccc(cc1)COc1ccc(cc1)Cl)C	16299259	-1	AID_651717_datatable_active
/3-methyl-N-[(E)-(5-methylthiophen-2-yl)methylideneamino]aniline/MLS001172721	3-methyl-N-[(E)-(5-methylthiophen-2-yl)methylideneamino]aniline	InChI=1S/C13H14N2S/c1-10-4-3-5-12(8-10)15-14-9-13-7-6-11(2)16-13/h3-9,15H,1-2H3/b14-9+	CC1=CC(=CC=C1)N/N=C/C2=CC=C(S2)C	Cc1cccc(c1)N/N=C/c1ccc(s1)C	9653067	-1	AID_651717_datatable_active
/5-ethyl-4-methyl-N-(3-methylpyridin-2-yl)thiophene-2-carboxamide/5-ethyl-4-methyl-N-(3-methylpyridin-2-yl)thiophene-2-carboxamide	5-ethyl-4-methyl-N-(3-methylpyridin-2-yl)thiophene-2-carboxamide	InChI=1S/C14H16N2OS/c1-4-11-10(3)8-12(18-11)14(17)16-13-9(2)6-5-7-15-13/h5-8H,4H2,1-3H3,(H,15,16,17)	CCC1=C(C=C(S1)C(=O)NC2=C(C=CC=N2)C)C	CCc1sc(cc1C)C(=O)Nc1ncccc1C	4789493	-1	AID_651717_datatable_active
/1-Benzyl-4-(naphthalene-2-carbonyl)piperazine/MLS001172838	(4-benzylpiperazin-1-yl)-naphthalen-2-ylmethanone	InChI=1S/C22H22N2O/c25-22(21-11-10-19-8-4-5-9-20(19)16-21)24-14-12-23(13-15-24)17-18-6-2-1-3-7-18/h1-11,16H,12-15,17H2	C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4C=C3	O=C(c1ccc2c(c1)cccc2)N1CCN(CC1)Cc1ccccc1	2598354	-1	AID_651717_datatable_active
/2-{N-ethyl-1-[4-(phenoxymethyl)phenyl]formamido}-N-[(4-fluorophenyl)methyl]acetamide/MLS001174022	N-ethyl-N-[2-[(4-fluorophenyl)methylamino]-2-oxoethyl]-4-(phenoxymethyl)benzamide	InChI=1S/C25H25FN2O3/c1-2-28(17-24(29)27-16-19-10-14-22(26)15-11-19)25(30)21-12-8-20(9-13-21)18-31-23-6-4-3-5-7-23/h3-15H,2,16-18H2,1H3,(H,27,29)	CCN(CC(=O)NCC1=CC=C(C=C1)F)C(=O)C2=CC=C(C=C2)COC3=CC=CC=C3	CCN(C(=O)c1ccc(cc1)COc1ccccc1)CC(=O)NCc1ccc(cc1)F	9205294	-1	AID_651717_datatable_active
/N,N-diethyl-1-methyl-2-(pyridin-2-yl)-1H-1,3-benzodiazole-5-sulfonamide/MLS001174100	N,N-diethyl-1-methyl-2-pyridin-2-ylbenzimidazole-5-sulfonamide	InChI=1S/C17H20N4O2S/c1-4-21(5-2)24(22,23)13-9-10-16-15(12-13)19-17(20(16)3)14-8-6-7-11-18-14/h6-12H,4-5H2,1-3H3	CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N(C(=N2)C3=CC=CC=N3)C	CCN(S(=O)(=O)c1ccc2c(c1)nc(n2C)c1ccccn1)CC	4782700	-1	AID_651717_datatable_active
/N-(4-bromophenyl)-2-cyclopentylacetamide/N-(4-bromophenyl)-2-cyclopentylacetamide	N-(4-bromophenyl)-2-cyclopentylacetamide	InChI=1S/C13H16BrNO/c14-11-5-7-12(8-6-11)15-13(16)9-10-3-1-2-4-10/h5-8,10H,1-4,9H2,(H,15,16)	C1CCC(C1)CC(=O)NC2=CC=C(C=C2)Br	O=C(Nc1ccc(cc1)Br)CC1CCCC1	2598780	-1	AID_651717_datatable_active
/N-(5-methylsulfanyl-1,3,4-thiadiazol-2-yl)adamantane-1-carboxamide/MLS001167362	N-(5-methylsulfanyl-1,3,4-thiadiazol-2-yl)adamantane-1-carboxamide	InChI=1S/C14H19N3OS2/c1-19-13-17-16-12(20-13)15-11(18)14-5-8-2-9(6-14)4-10(3-8)7-14/h8-10H,2-7H2,1H3,(H,15,16,18)	CSC1=NN=C(S1)NC(=O)C23CC4CC(C2)CC(C4)C3	CSc1nnc(s1)NC(=O)C12CC3CC(C2)CC(C1)C3	4602677	-1	AID_651717_datatable_active
/1-(4-(Benzo[d]thiazol-2-yl)piperazin-1-yl)-2,2-dimethylpropan-1-one/1-(4-(benzo[d]thiazol-2-yl)piperazin-1-yl)-2,2-dimethylpropan-1-one	1-[4-(1,3-benzothiazol-2-yl)piperazin-1-yl]-2,2-dimethylpropan-1-one	InChI=1S/C16H21N3OS/c1-16(2,3)14(20)18-8-10-19(11-9-18)15-17-12-6-4-5-7-13(12)21-15/h4-7H,8-11H2,1-3H3	CC(C)(C)C(=O)N1CCN(CC1)C2=NC3=CC=CC=C3S2	O=C(C(C)(C)C)N1CCN(CC1)c1nc2c(s1)cccc2	7136377	-1	AID_651717_datatable_active
/1-(4-(6-Bromobenzo[d]thiazol-2-yl)piperazin-1-yl)butan-1-one/1-(4-(6-bromobenzo[d]thiazol-2-yl)piperazin-1-yl)butan-1-one	1-[4-(6-bromo-1,3-benzothiazol-2-yl)piperazin-1-yl]butan-1-one	InChI=1S/C15H18BrN3OS/c1-2-3-14(20)18-6-8-19(9-7-18)15-17-12-5-4-11(16)10-13(12)21-15/h4-5,10H,2-3,6-9H2,1H3	CCCC(=O)N1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Br	CCCC(=O)N1CCN(CC1)c1nc2c(s1)cc(cc2)Br	7539178	-1	AID_651717_datatable_active
/1-(4-(6-Bromobenzo[d]thiazol-2-yl)piperazin-1-yl)-2,2-dimethylpropan-1-one/1-(4-(6-bromobenzo[d]thiazol-2-yl)piperazin-1-yl)-2,2-dimethylpropan-1-one	1-[4-(6-bromo-1,3-benzothiazol-2-yl)piperazin-1-yl]-2,2-dimethylpropan-1-one	InChI=1S/C16H20BrN3OS/c1-16(2,3)14(21)19-6-8-20(9-7-19)15-18-12-5-4-11(17)10-13(12)22-15/h4-5,10H,6-9H2,1-3H3	CC(C)(C)C(=O)N1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Br	Brc1ccc2c(c1)sc(n2)N1CCN(CC1)C(=O)C(C)(C)C	7539176	-1	AID_651717_datatable_active
