Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/5-(3-Chlorophenyl)-3-[2-methyl-5-(trifluoromethyl)-1,3-oxazol-4-yl]-1,2,4-oxadiazole/Maybridge3_004982	5-(3-chlorophenyl)-3-[2-methyl-5-(trifluoromethyl)-1,3-oxazol-4-yl]-1,2,4-oxadiazole	InChI=1S/C13H7ClF3N3O2/c1-6-18-9(10(21-6)13(15,16)17)11-19-12(22-20-11)7-3-2-4-8(14)5-7/h2-5H,1H3	CC1=NC(=C(O1)C(F)(F)F)C2=NOC(=N2)C3=CC(=CC=C3)Cl	Clc1cccc(c1)c1onc(n1)c1nc(oc1C(F)(F)F)C	2726955	0	AID_1847_datatable_inactive
/O2-{[3-(2,3-dichlorophenyl)-5-methylisoxazol-4-yl]carbonyl}-5-nitrofuran-2-carbohydroximamide/MLS000861280	[(Z)-[amino-(5-nitrofuran-2-yl)methylidene]amino] 3-(2,3-dichlorophenyl)-5-methyl-1,2-oxazole-4-carboxylate	InChI=1S/C16H10Cl2N4O6/c1-7-12(14(20-27-7)8-3-2-4-9(17)13(8)18)16(23)28-21-15(19)10-5-6-11(26-10)22(24)25/h2-6H,1H3,(H2,19,21)	CC1=C(C(=NO1)C2=C(C(=CC=C2)Cl)Cl)C(=O)O/N=C(/C3=CC=C(O3)[N+](=O)[O-])\N	O=C(c1c(C)onc1c1cccc(c1Cl)Cl)O/N=C(/c1ccc(o1)[N+](=O)[O-])\N	9566279	0	AID_1847_datatable_inactive
/N1-phenyl-2-[imino(2-pyridyl)methyl]hydrazine-1-carboxamide/Maybridge1_007561	1-[(Z)-[amino(pyridin-2-yl)methylidene]amino]-3-phenylurea	InChI=1S/C13H13N5O/c14-12(11-8-4-5-9-15-11)17-18-13(19)16-10-6-2-1-3-7-10/h1-9H,(H2,14,17)(H2,16,18,19)	C1=CC=C(C=C1)NC(=O)N/N=C(/C2=CC=CC=N2)\N	O=C(Nc1ccccc1)N/N=C(/c1ccccn1)\N	9580416	0	AID_1847_datatable_inactive
/5-(4-Chlorophenyl)-2-methylfuran-3-carboxylic acid/111787-89-4	5-(4-chlorophenyl)-2-methylfuran-3-carboxylic acid	InChI=1S/C12H9ClO3/c1-7-10(12(14)15)6-11(16-7)8-2-4-9(13)5-3-8/h2-6H,1H3,(H,14,15)	CC1=C(C=C(O1)C2=CC=C(C=C2)Cl)C(=O)O	Clc1ccc(cc1)c1oc(c(c1)C(=O)O)C	2742181	0	AID_1847_datatable_inactive
/N-(2,3-dihydro-1-benzofuran-5-ylcarbonyl)-2-hydroxybenzamide/Maybridge3_003055	N-(2-hydroxybenzoyl)-2,3-dihydro-1-benzofuran-5-carboxamide	InChI=1S/C16H13NO4/c18-13-4-2-1-3-12(13)16(20)17-15(19)11-5-6-14-10(9-11)7-8-21-14/h1-6,9,18H,7-8H2,(H,17,19,20)	C1COC2=C1C=C(C=C2)C(=O)NC(=O)C3=CC=CC=C3O	O=C(c1ccc2c(c1)CCO2)NC(=O)c1ccccc1O	2815417	0	AID_1847_datatable_inactive
/Cyclobutanecarboxylic acid, 2-naphthyl ester/2-naphthyl cyclobutanecarboxylate	naphthalen-2-yl cyclobutanecarboxylate	InChI=1S/C15H14O2/c16-15(12-6-3-7-12)17-14-9-8-11-4-1-2-5-13(11)10-14/h1-2,4-5,8-10,12H,3,6-7H2	C1CC(C1)C(=O)OC2=CC3=CC=CC=C3C=C2	O=C(C1CCC1)Oc1ccc2c(c1)cccc2	532233	0	AID_1847_datatable_inactive
/5-acetyl-4-(2,3-dibromo-4-hydroxy-5-methoxyphenyl)-6-phenyl-3,4-dihydro-2(1H)-pyrimidinone/5-acetyl-4-(2,3-dibromo-4-hydroxy-5-methoxyphenyl)-6-phenyl-3,4-dihydro-2(1H)-pyrimidinone	5-acetyl-4-(2,3-dibromo-4-hydroxy-5-methoxyphenyl)-6-phenyl-3,4-dihydro-1H-pyrimidin-2-one	InChI=1S/C19H16Br2N2O4/c1-9(24)13-16(10-6-4-3-5-7-10)22-19(26)23-17(13)11-8-12(27-2)18(25)15(21)14(11)20/h3-8,17,25H,1-2H3,(H2,22,23,26)	CC(=O)C1=C(NC(=O)NC1C2=CC(=C(C(=C2Br)Br)O)OC)C3=CC=CC=C3	COc1cc(C2NC(=O)NC(=C2C(=O)C)c2ccccc2)c(c(c1O)Br)Br	3369612	0	AID_1847_datatable_inactive
/2-{[1-(Aminosulfonyl)-2-naphthyl]sulfanyl}benzoic acid/2-{[1-(aminosulfonyl)-2-naphthyl]sulfanyl}benzoic acid	2-(1-sulfamoylnaphthalen-2-yl)sulfanylbenzoic acid	InChI=1S/C17H13NO4S2/c18-24(21,22)16-12-6-2-1-5-11(12)9-10-15(16)23-14-8-4-3-7-13(14)17(19)20/h1-10H,(H,19,20)(H2,18,21,22)	C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)N)SC3=CC=CC=C3C(=O)O	OC(=O)c1ccccc1Sc1ccc2c(c1S(=O)(=O)N)cccc2	1023823	0	AID_1847_datatable_inactive
/4-methyl-N-{3-[(phenylsulfonyl)amino]propyl}benzenesulfonamide/MLS000974886	N-[3-(benzenesulfonamido)propyl]-4-methylbenzenesulfonamide	InChI=1S/C16H20N2O4S2/c1-14-8-10-16(11-9-14)24(21,22)18-13-5-12-17-23(19,20)15-6-3-2-4-7-15/h2-4,6-11,17-18H,5,12-13H2,1H3	CC1=CC=C(C=C1)S(=O)(=O)NCCCNS(=O)(=O)C2=CC=CC=C2	Cc1ccc(cc1)S(=O)(=O)NCCCNS(=O)(=O)c1ccccc1	2186087	0	AID_1847_datatable_inactive
/1-(2-Chloro-4,5-difluorobenzoyl)-4-(2-phenylethyl)piperazine/MLS000974396	(2-chloro-4,5-difluorophenyl)-[4-(2-phenylethyl)piperazin-1-yl]methanone	InChI=1S/C19H19ClF2N2O/c20-16-13-18(22)17(21)12-15(16)19(25)24-10-8-23(9-11-24)7-6-14-4-2-1-3-5-14/h1-5,12-13H,6-11H2	C1CN(CCN1CCC2=CC=CC=C2)C(=O)C3=CC(=C(C=C3Cl)F)F	Clc1cc(F)c(cc1C(=O)N1CCN(CC1)CCc1ccccc1)F	1244283	0	AID_1847_datatable_inactive
/1-(2-Chlorobenzyl)-4-[(2,2-dichloro-1-methylcyclopropyl)carbonyl]piperazine/MLS001008048	[4-[(2-chlorophenyl)methyl]piperazin-1-yl]-(2,2-dichloro-1-methylcyclopropyl)methanone	InChI=1S/C16H19Cl3N2O/c1-15(11-16(15,18)19)14(22)21-8-6-20(7-9-21)10-12-4-2-3-5-13(12)17/h2-5H,6-11H2,1H3	CC1(CC1(Cl)Cl)C(=O)N2CCN(CC2)CC3=CC=CC=C3Cl	O=C(C1(C)CC1(Cl)Cl)N1CCN(CC1)Cc1ccccc1Cl	2971073	0	AID_1847_datatable_inactive
/2-[4-(1-Benzofuran-2-ylmethyl)-1-(4-ethoxybenzyl)piperazin-2-yl]ethanol/MLS001000263	2-[4-(1-benzofuran-2-ylmethyl)-1-[(4-ethoxyphenyl)methyl]piperazin-2-yl]ethanol	InChI=1S/C24H30N2O3/c1-2-28-22-9-7-19(8-10-22)16-26-13-12-25(17-21(26)11-14-27)18-23-15-20-5-3-4-6-24(20)29-23/h3-10,15,21,27H,2,11-14,16-18H2,1H3	CCOC1=CC=C(C=C1)CN2CCN(CC2CCO)CC3=CC4=CC=CC=C4O3	CCOc1ccc(cc1)CN1CCN(CC1CCO)Cc1cc2c(o1)cccc2	23723735	0	AID_1847_datatable_inactive
/4-[2-(4-Chlorophenoxy)ethyl]morpholine/4-[2-(4-chlorophenoxy)ethyl]morpholine	4-[2-(4-chlorophenoxy)ethyl]morpholine	InChI=1S/C12H16ClNO2/c13-11-1-3-12(4-2-11)16-10-7-14-5-8-15-9-6-14/h1-4H,5-10H2	C1COCCN1CCOC2=CC=C(C=C2)Cl	Clc1ccc(cc1)OCCN1CCOCC1	868407	0	AID_1847_datatable_inactive
/N-[1-(2,4-dimethylphenyl)ethyl]-2-(2-thienyl)acetamide/MLS001008780	N-[1-(2,4-dimethylphenyl)ethyl]-2-thiophen-2-ylacetamide	InChI=1S/C16H19NOS/c1-11-6-7-15(12(2)9-11)13(3)17-16(18)10-14-5-4-8-19-14/h4-9,13H,10H2,1-3H3,(H,17,18)	CC1=CC(=C(C=C1)C(C)NC(=O)CC2=CC=CS2)C	O=C(NC(c1ccc(cc1C)C)C)Cc1cccs1	6466273	0	AID_1847_datatable_inactive
/5-{[3-(2-nitrovinyl)-1H-indol-1-yl]methyl}-2-furoic acid/MLS001162953	5-[[3-[(Z)-2-nitroethenyl]indol-1-yl]methyl]furan-2-carboxylic acid	InChI=1S/C16H12N2O5/c19-16(20)15-6-5-12(23-15)10-17-9-11(7-8-18(21)22)13-3-1-2-4-14(13)17/h1-9H,10H2,(H,19,20)/b8-7-	C1=CC=C2C(=C1)C(=CN2CC3=CC=C(O3)C(=O)O)/C=C\[N+](=O)[O-]	[O-][N+](=O)/C=C\c1cn(c2c1cccc2)Cc1ccc(o1)C(=O)O	5741582	0	AID_1847_datatable_inactive
/2-({2-[(4-Methoxyanilino)carbonyl]anilino}carbonyl)benzoic acid/2-({2-[(4-methoxyanilino)carbonyl]anilino}carbonyl)benzoic acid	2-[[2-[(4-methoxyphenyl)carbamoyl]phenyl]carbamoyl]benzoic acid	InChI=1S/C22H18N2O5/c1-29-15-12-10-14(11-13-15)23-21(26)18-8-4-5-9-19(18)24-20(25)16-6-2-3-7-17(16)22(27)28/h2-13H,1H3,(H,23,26)(H,24,25)(H,27,28)	COC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=CC=C3C(=O)O	COc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1ccccc1C(=O)O	982166	0	AID_1847_datatable_inactive
/N-(3-methylphenyl)-N'-[2-(1-piperidinyl)ethyl]urea/MLS001001743	1-(3-methylphenyl)-3-(2-piperidin-1-ylethyl)urea	InChI=1S/C15H23N3O/c1-13-6-5-7-14(12-13)17-15(19)16-8-11-18-9-3-2-4-10-18/h5-7,12H,2-4,8-11H2,1H3,(H2,16,17,19)	CC1=CC(=CC=C1)NC(=O)NCCN2CCCCC2	O=C(Nc1cccc(c1)C)NCCN1CCCCC1	6471094	0	AID_1847_datatable_inactive
/(2-Bromo-4,5-dimethoxyphenyl)(6,7-dimethoxy-1-isoquinolinyl)methanone/MLS001001832	(2-bromo-4,5-dimethoxyphenyl)-(6,7-dimethoxyisoquinolin-1-yl)methanone	InChI=1S/C20H18BrNO5/c1-24-15-7-11-5-6-22-19(12(11)8-16(15)25-2)20(23)13-9-17(26-3)18(27-4)10-14(13)21/h5-10H,1-4H3	COC1=C(C=C2C(=C1)C=CN=C2C(=O)C3=CC(=C(C=C3Br)OC)OC)OC	COc1cc(Br)c(cc1OC)C(=O)c1nccc2c1cc(OC)c(c2)OC	2974206	0	AID_1847_datatable_inactive
/4'-Methyl-alpha-(4-methylanilino)acetophenone/Oprea1_755616	2-(4-methylanilino)-1-(4-methylphenyl)ethanone	InChI=1S/C16H17NO/c1-12-3-7-14(8-4-12)16(18)11-17-15-9-5-13(2)6-10-15/h3-10,17H,11H2,1-2H3	CC1=CC=C(C=C1)C(=O)CNC2=CC=C(C=C2)C	Cc1ccc(cc1)NCC(=O)c1ccc(cc1)C	3544398	0	AID_1847_datatable_inactive
/(4-Ethyl-benzyl)-[2-(1H-indol-3-yl)-ethyl]-amine/(4-Ethyl-benzyl)-[2-(1H-indol-3-yl)-ethyl]-amine	N-[(4-ethylphenyl)methyl]-2-(1H-indol-3-yl)ethanamine;oxalic acid	InChI=1S/C19H22N2.C2H2O4/c1-2-15-7-9-16(10-8-15)13-20-12-11-17-14-21-19-6-4-3-5-18(17)19;3-1(4)2(5)6/h3-10,14,20-21H,2,11-13H2,1H3;(H,3,4)(H,5,6)	CCC1=CC=C(C=C1)CNCCC2=CNC3=CC=CC=C32.C(=O)(C(=O)O)O	OC(=O)C(=O)O.CCc1ccc(cc1)CNCCc1c[nH]c2c1cccc2	17365829	0	AID_1847_datatable_inactive
/3-[(4-Methylpyrimidin-2-yl)sulfanyl]-1-[4-(propan-2-yl)phenyl]pyrrolidine-2,5-dione/3-[(4-methylpyrimidin-2-yl)sulfanyl]-1-[4-(propan-2-yl)phenyl]pyrrolidine-2,5-dione	3-(4-methylpyrimidin-2-yl)sulfanyl-1-(4-propan-2-ylphenyl)pyrrolidine-2,5-dione	InChI=1S/C18H19N3O2S/c1-11(2)13-4-6-14(7-5-13)21-16(22)10-15(17(21)23)24-18-19-9-8-12(3)20-18/h4-9,11,15H,10H2,1-3H3	CC1=NC(=NC=C1)SC2CC(=O)N(C2=O)C3=CC=C(C=C3)C(C)C	Cc1ccnc(n1)SC1CC(=O)N(C1=O)c1ccc(cc1)C(C)C	3838402	0	AID_1847_datatable_inactive
/CID 3106397/CHEMBL1380513	N-[4-[(1-carbamothioyl-3-methyl-5-oxo-4H-pyrazol-4-yl)diazenyl]phenyl]-N-methylacetamide	InChI=1S/C14H16N6O2S/c1-8-12(13(22)20(18-8)14(15)23)17-16-10-4-6-11(7-5-10)19(3)9(2)21/h4-7,12H,1-3H3,(H2,15,23)	CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)N(C)C(=O)C)C(=S)N	CC(=O)N(c1ccc(cc1)N=NC1C(=NN(C1=O)C(=S)N)C)C	3106397	0	AID_1847_datatable_inactive
/4-Bromo-2-[(quinolin-8-ylamino)methyl]phenol/4-bromo-2-[(quinolin-8-ylamino)methyl]phenol	4-bromo-2-[(quinolin-8-ylamino)methyl]phenol	InChI=1S/C16H13BrN2O/c17-13-6-7-15(20)12(9-13)10-19-14-5-1-3-11-4-2-8-18-16(11)14/h1-9,19-20H,10H2	C1=CC2=C(C(=C1)NCC3=C(C=CC(=C3)Br)O)N=CC=C2	Brc1ccc(c(c1)CNc1cccc2c1nccc2)O	889297	0	AID_1847_datatable_inactive
/3-[(E)-(naphthalen-1-ylimino)methyl]benzene-1,2-diol/MLS001183512	3-(naphthalen-1-yliminomethyl)benzene-1,2-diol	InChI=1S/C17H13NO2/c19-16-10-4-7-13(17(16)20)11-18-15-9-3-6-12-5-1-2-8-14(12)15/h1-11,19-20H	C1=CC=C2C(=C1)C=CC=C2N=CC3=C(C(=CC=C3)O)O	Oc1c(cccc1O)C=Nc1cccc2c1cccc2	792072	0	AID_1847_datatable_inactive
/2,4-dibromo-6-[(4H-1,2,4-triazol-4-ylamino)methyl]phenol/MLS001183423	2,4-dibromo-6-[(1,2,4-triazol-4-ylamino)methyl]phenol	InChI=1S/C9H8Br2N4O/c10-7-1-6(9(16)8(11)2-7)3-14-15-4-12-13-5-15/h1-2,4-5,14,16H,3H2	C1=C(C=C(C(=C1CNN2C=NN=C2)O)Br)Br	Brc1cc(CNn2cnnc2)c(c(c1)Br)O	4552200	0	AID_1847_datatable_inactive
/2-(4-propoxyphenyl)-2,3-dihydro-1H-perimidine/2-(4-propoxyphenyl)-2,3-dihydro-1H-perimidine	2-(4-propoxyphenyl)-2,3-dihydro-1H-perimidine	InChI=1S/C20H20N2O/c1-2-13-23-16-11-9-15(10-12-16)20-21-17-7-3-5-14-6-4-8-18(22-20)19(14)17/h3-12,20-22H,2,13H2,1H3	CCCOC1=CC=C(C=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2	CCCOc1ccc(cc1)C1Nc2cccc3c2c(N1)ccc3	1742045	0	AID_1847_datatable_inactive
/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-nitrobenzenesulfonamide/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-nitrobenzenesulfonamide	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-nitrobenzenesulfonamide	InChI=1S/C14H12N2O6S/c17-16(18)11-2-4-12(5-3-11)23(19,20)15-10-1-6-13-14(9-10)22-8-7-21-13/h1-6,9,15H,7-8H2	C1COC2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-]	[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)OCCO2	702132	0	AID_1847_datatable_inactive
/(2-Amino-5-ethyl-thiophen-3-yl)-phenyl-methanone/Oprea1_370767	(2-amino-5-ethylthiophen-3-yl)-phenylmethanone	InChI=1S/C13H13NOS/c1-2-10-8-11(13(14)16-10)12(15)9-6-4-3-5-7-9/h3-8H,2,14H2,1H3	CCC1=CC(=C(S1)N)C(=O)C2=CC=CC=C2	CCc1sc(c(c1)C(=O)c1ccccc1)N	827127	0	AID_1847_datatable_inactive
/(4-Chlorophenyl)(indolin-1-yl)methanone/(4-Chlorophenyl)(indolin-1-yl)methanone	(4-chlorophenyl)-(2,3-dihydroindol-1-yl)methanone	InChI=1S/C15H12ClNO/c16-13-7-5-12(6-8-13)15(18)17-10-9-11-3-1-2-4-14(11)17/h1-8H,9-10H2	C1CN(C2=CC=CC=C21)C(=O)C3=CC=C(C=C3)Cl	Clc1ccc(cc1)C(=O)N1CCc2c1cccc2	792965	0	AID_1847_datatable_inactive
/3-{2-[(Furan-2-carbonyl)-amino]-3-furan-2-yl-acryloylamino}-propionic acid/3-{2-[(Furan-2-carbonyl)-amino]-3-furan-2-yl-acryloylamino}-propionic acid	3-[[(Z)-2-(furan-2-carbonylamino)-3-(furan-2-yl)prop-2-enoyl]amino]propanoic acid	InChI=1S/C15H14N2O6/c18-13(19)5-6-16-14(20)11(9-10-3-1-7-22-10)17-15(21)12-4-2-8-23-12/h1-4,7-9H,5-6H2,(H,16,20)(H,17,21)(H,18,19)/b11-9-	C1=COC(=C1)/C=C(/C(=O)NCCC(=O)O)\NC(=O)C2=CC=CO2	OC(=O)CCNC(=O)/C(=C/c1ccco1)/NC(=O)c1ccco1	2267693	0	AID_1847_datatable_inactive
/1-(2-Fluorophenyl)-3-(6-methylsulfonyl-1,3-benzothiazol-2-yl)urea/MLS001163645	1-(2-fluorophenyl)-3-(6-methylsulfonyl-1,3-benzothiazol-2-yl)urea	InChI=1S/C15H12FN3O3S2/c1-24(21,22)9-6-7-12-13(8-9)23-15(18-12)19-14(20)17-11-5-3-2-4-10(11)16/h2-8H,1H3,(H2,17,18,19,20)	CS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)NC3=CC=CC=C3F	O=C(Nc1ccccc1F)Nc1nc2c(s1)cc(cc2)S(=O)(=O)C	2242090	0	AID_1847_datatable_inactive
/4-[({[(5-Bromo-3-pyridinyl)carbonyl]amino}carbonothioyl)amino]benzoic acid/MLS001163312	4-[(5-bromopyridine-3-carbonyl)carbamothioylamino]benzoic acid	InChI=1S/C14H10BrN3O3S/c15-10-5-9(6-16-7-10)12(19)18-14(22)17-11-3-1-8(2-4-11)13(20)21/h1-7H,(H,20,21)(H2,17,18,19,22)	C1=CC(=CC=C1C(=O)O)NC(=S)NC(=O)C2=CC(=CN=C2)Br	S=C(NC(=O)c1cncc(c1)Br)Nc1ccc(cc1)C(=O)O	1316052	0	AID_1847_datatable_inactive
/4-(1-Adamantyl)benzaldehyde thiosemicarbazone/MLS001000567	[(E)-[4-(1-adamantyl)phenyl]methylideneamino]thiourea	InChI=1S/C18H23N3S/c19-17(22)21-20-11-12-1-3-16(4-2-12)18-8-13-5-14(9-18)7-15(6-13)10-18/h1-4,11,13-15H,5-10H2,(H3,19,21,22)/b20-11+	C1C2CC3CC1CC(C2)(C3)C4=CC=C(C=C4)/C=N/NC(=S)N	NC(=S)N/N=C/c1ccc(cc1)C12CC3CC(C2)CC(C1)C3	9585555	0	AID_1847_datatable_inactive
/3-({4-[(3-Methyl-2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]phenoxy}methyl)benzoic acid/MLS001001289	3-[[4-[(E)-(3-methyl-2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]phenoxy]methyl]benzoic acid	InChI=1S/C19H15NO5S/c1-20-17(21)16(26-19(20)24)10-12-5-7-15(8-6-12)25-11-13-3-2-4-14(9-13)18(22)23/h2-10H,11H2,1H3,(H,22,23)/b16-10+	CN1C(=O)/C(=C\C2=CC=C(C=C2)OCC3=CC(=CC=C3)C(=O)O)/SC1=O	O=C1S/C(=C/c2ccc(cc2)OCc2cccc(c2)C(=O)O)/C(=O)N1C	1977290	0	AID_1847_datatable_inactive
/6-(2-Bromophenyl)-5-nitropiperidin-2-one/6-(2-bromophenyl)-5-nitropiperidin-2-one	6-(2-bromophenyl)-5-nitropiperidin-2-one	InChI=1S/C11H11BrN2O3/c12-8-4-2-1-3-7(8)11-9(14(16)17)5-6-10(15)13-11/h1-4,9,11H,5-6H2,(H,13,15)	C1CC(=O)NC(C1[N+](=O)[O-])C2=CC=CC=C2Br	O=C1CCC(C(N1)c1ccccc1Br)[N+](=O)[O-]	2906267	0	AID_1847_datatable_inactive
/N'-(2-cyanoethyl)-N'-(1,1-dioxido-1,2-benzothiazol-3-yl)-3,4,5-trimethoxybenzohydrazide/BAS 01907282	N'-(2-cyanoethyl)-N'-(1,1-dioxo-1,2-benzothiazol-3-yl)-3,4,5-trimethoxybenzohydrazide	InChI=1S/C20H20N4O6S/c1-28-15-11-13(12-16(29-2)18(15)30-3)20(25)22-24(10-6-9-21)19-14-7-4-5-8-17(14)31(26,27)23-19/h4-5,7-8,11-12H,6,10H2,1-3H3,(H,22,25)	COC1=CC(=CC(=C1OC)OC)C(=O)NN(CCC#N)C2=NS(=O)(=O)C3=CC=CC=C32	N#CCCN(C1=NS(=O)(=O)c2c1cccc2)NC(=O)c1cc(OC)c(c(c1)OC)OC	3135650	0	AID_1847_datatable_inactive
/4-(5-Phenyl-1,3,4-oxadiazol-2-yl)aniline/4-(5-phenyl-1,3,4-oxadiazol-2-yl)aniline	4-(5-phenyl-1,3,4-oxadiazol-2-yl)aniline	InChI=1S/C14H11N3O/c15-12-8-6-11(7-9-12)14-17-16-13(18-14)10-4-2-1-3-5-10/h1-9H,15H2	C1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(C=C3)N	Nc1ccc(cc1)c1nnc(o1)c1ccccc1	818368	0	AID_1847_datatable_inactive
/2-Fluoro-N-[4-(4-methoxy-phenyl)-thiazol-2-yl]-benzamide/Oprea1_384751	2-fluoro-N-[4-(4-methoxyphenyl)-1,3-thiazol-2-yl]benzamide	InChI=1S/C17H13FN2O2S/c1-22-12-8-6-11(7-9-12)15-10-23-17(19-15)20-16(21)13-4-2-3-5-14(13)18/h2-10H,1H3,(H,19,20,21)	COC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3F	COc1ccc(cc1)c1csc(n1)NC(=O)c1ccccc1F	746909	0	AID_1847_datatable_inactive
/4-(2,3-dihydro-1H-perimidin-2-yl)-N,N-diethylaniline/4-(2,3-dihydro-1H-perimidin-2-yl)-N,N-diethylaniline	4-(2,3-dihydro-1H-perimidin-2-yl)-N,N-diethylaniline	InChI=1S/C21H23N3/c1-3-24(4-2)17-13-11-16(12-14-17)21-22-18-9-5-7-15-8-6-10-19(23-21)20(15)18/h5-14,21-23H,3-4H2,1-2H3	CCN(CC)C1=CC=C(C=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2	CCN(c1ccc(cc1)C1Nc2cccc3c2c(N1)ccc3)CC	2054978	0	AID_1847_datatable_inactive
/11-(3-methoxyphenyl)-3,3-dimethyl-2,3,4,5,10,11-hexahydro-1H-dibenzo[b,e][1,4]diazepin-1-one/11-(3-methoxyphenyl)-3,3-dimethyl-2,3,4,5,10,11-hexahydro-1H-dibenzo[b,e][1,4]diazepin-1-one	6-(3-methoxyphenyl)-9,9-dimethyl-6,8,10,11-tetrahydro-5H-benzo[b][1,4]benzodiazepin-7-one	InChI=1S/C22H24N2O2/c1-22(2)12-18-20(19(25)13-22)21(14-7-6-8-15(11-14)26-3)24-17-10-5-4-9-16(17)23-18/h4-11,21,23-24H,12-13H2,1-3H3	CC1(CC2=C(C(NC3=CC=CC=C3N2)C4=CC(=CC=C4)OC)C(=O)C1)C	COc1cccc(c1)C1Nc2ccccc2NC2=C1C(=O)CC(C2)(C)C	2867648	0	AID_1847_datatable_inactive
/4-(Tert-butyl)phenyl 4-benzylpiperazinyl ketone/4-(tert-butyl)phenyl 4-benzylpiperazinyl ketone	(4-benzylpiperazin-1-yl)-(4-tert-butylphenyl)methanone	InChI=1S/C22H28N2O/c1-22(2,3)20-11-9-19(10-12-20)21(25)24-15-13-23(14-16-24)17-18-7-5-4-6-8-18/h4-12H,13-17H2,1-3H3	CC(C)(C)C1=CC=C(C=C1)C(=O)N2CCN(CC2)CC3=CC=CC=C3	O=C(c1ccc(cc1)C(C)(C)C)N1CCN(CC1)Cc1ccccc1	722342	0	AID_1847_datatable_inactive
/N,N'-(1,3,6,8-tetraoxo-1,3,6,8-tetrahydrobenzo[lmn]-3,8-phenanthroline-2,7-diyl)diacetamide/MLS001181286	N-(13-acetamido-5,7,12,14-tetraoxo-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),2,4(16),8,10-pentaen-6-yl)acetamide	InChI=1S/C18H12N4O6/c1-7(23)19-21-15(25)9-3-5-11-14-12(6-4-10(13(9)14)16(21)26)18(28)22(17(11)27)20-8(2)24/h3-6H,1-2H3,(H,19,23)(H,20,24)	CC(=O)NN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C(=O)N(C4=O)NC(=O)C)C1=O	CC(=O)NN1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)NC(=O)C	3897207	0	AID_1847_datatable_inactive
/4-Amino-isothiazole-3,5-dicarboxylic acid 3-amide 5-{(2-chloro-benzyl)-[1-(3-methyl-butylcarbamoyl)-butyl]-amide}/MLS001207937	4-amino-5-N-[(2-chlorophenyl)methyl]-5-N-[1-(3-methylbutylamino)-1-oxopentan-2-yl]-1,2-thiazole-3,5-dicarboxamide	InChI=1S/C22H30ClN5O3S/c1-4-7-16(21(30)26-11-10-13(2)3)28(12-14-8-5-6-9-15(14)23)22(31)19-17(24)18(20(25)29)27-32-19/h5-6,8-9,13,16H,4,7,10-12,24H2,1-3H3,(H2,25,29)(H,26,30)	CCCC(C(=O)NCCC(C)C)N(CC1=CC=CC=C1Cl)C(=O)C2=C(C(=NS2)C(=O)N)N	CCCC(N(C(=O)c1snc(c1N)C(=O)N)Cc1ccccc1Cl)C(=O)NCCC(C)C	3179450	0	AID_1847_datatable_inactive
/N-(2-Ethyl-phenyl)-N-(2-oxo-2-pyrrolidin-1-yl-ethyl)-methanesulfonamide/MLS001207899	N-(2-ethylphenyl)-N-(2-oxo-2-pyrrolidin-1-ylethyl)methanesulfonamide	InChI=1S/C15H22N2O3S/c1-3-13-8-4-5-9-14(13)17(21(2,19)20)12-15(18)16-10-6-7-11-16/h4-5,8-9H,3,6-7,10-12H2,1-2H3	CCC1=CC=CC=C1N(CC(=O)N2CCCC2)S(=O)(=O)C	CCc1ccccc1N(S(=O)(=O)C)CC(=O)N1CCCC1	846428	0	AID_1847_datatable_inactive
/2-(2-chloro-6-fluorophenyl)-2,3-dihydro-1H-perimidine/2-(2-chloro-6-fluorophenyl)-2,3-dihydro-1H-perimidine	2-(2-chloro-6-fluorophenyl)-2,3-dihydro-1H-perimidine	InChI=1S/C17H12ClFN2/c18-11-6-3-7-12(19)16(11)17-20-13-8-1-4-10-5-2-9-14(21-17)15(10)13/h1-9,17,20-21H	C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=C(C=CC=C4Cl)F	Fc1cccc(c1C1Nc2cccc3c2c(N1)ccc3)Cl	668462	0	AID_1847_datatable_inactive
